Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2018-2019,2019-03-09 00:00:00,Atlético Madrid,Leganés,1,0,45,55,355,464,455,578,3,12,2,3,2,2,2,3,9,7,4,4,5,29,577,677,19,9,15,20,20,13,24,14,0,0,3,9,23,30,68,98,0,0,0,0
2018-2019,2019-03-09 00:00:00,Strasbourg,Lyon,2,2,46,54,311,416,395,485,7,17,7,20,6,7,5,7,17,12,5,6,23,15,510,591,19,4,9,6,20,13,17,25,2,4,5,6,18,27,84,74,0,0,0,0
2018-2019,2019-03-09 00:00:00,Monaco,Bordeaux,1,1,58,42,436,544,303,393,9,16,2,8,2,2,8,9,12,12,4,3,25,10,645,519,19,18,8,17,16,16,12,19,3,3,4,12,25,19,72,68,0,0,0,0
2018-2019,2019-03-09 00:00:00,Amiens,Nîmes,2,1,46,54,231,354,279,410,6,21,2,14,1,2,4,6,15,15,4,5,20,24,508,552,22,20,8,13,37,16,27,22,1,0,10,8,25,30,81,79,0,0,0,0
2018-2019,2019-03-09 00:00:00,Dijon,Reims,1,1,35,65,206,300,461,554,0,4,5,27,4,5,0,0,18,14,4,6,8,20,419,657,29,17,16,6,14,15,27,11,3,2,15,6,14,24,77,79,0,0,0,0
2018-2019,2019-03-09 00:00:00,Getafe,Huesca,2,1,57,43,265,420,181,313,4,12,1,7,0,1,3,4,14,17,13,1,34,8,522,454,14,23,6,4,28,25,11,39,4,3,3,9,37,22,108,85,0,0,0,0
2018-2019,2019-03-09 00:00:00,Boavista,Sporting CP,1,2,27,73,103,211,431,563,2,7,3,21,3,3,1,2,23,15,7,11,13,41,345,649,16,13,7,4,21,30,53,12,2,2,9,4,18,26,77,68,0,0,0,0
2018-2019,2019-03-09 00:00:00,Braga,Vitória Guimarães,1,0,43,57,312,408,419,536,6,10,3,11,3,3,5,6,26,16,5,8,19,23,508,620,20,10,22,13,22,14,23,14,1,0,9,5,8,35,73,82,0,0,0,0
2018-2019,2019-03-09 00:00:00,Mainz 05,Mönchengladbach,0,1,46,54,414,521,515,623,2,13,5,10,4,5,2,2,12,5,2,6,20,14,621,723,11,9,7,12,11,12,17,23,2,0,7,12,30,15,85,94,0,0,0,0
2018-2019,2019-03-09 00:00:00,Parma,Genoa,1,0,41,59,303,409,467,585,3,9,1,13,1,1,2,3,12,12,4,5,16,30,515,680,18,20,12,12,15,17,26,12,4,0,15,6,14,32,71,92,0,0,0,0
2018-2019,2019-03-09 00:00:00,Chievo,Milan,1,2,37,63,304,401,580,677,1,8,3,11,1,3,0,1,20,12,4,1,18,8,500,774,16,19,8,4,19,10,10,16,0,2,8,9,8,28,64,84,0,0,0,0
2018-2019,2019-03-08 00:00:00,Chaves,Rio Ave,1,1,69,31,388,503,162,224,5,20,1,7,0,1,4,5,18,18,11,5,48,13,582,360,19,17,6,7,16,20,11,46,2,0,6,12,21,16,87,69,0,0,0,0
2018-2019,2019-03-08 00:00:00,Juventus,Udinese,4,1,61,39,589,691,344,435,5,16,2,6,1,2,2,5,7,9,5,0,20,4,780,537,11,18,9,7,17,15,12,21,0,2,3,13,19,14,80,70,0,0,0,0
2018-2019,2019-03-08 00:00:00,Sivasspor,Yeni Malatyaspor,2,0,47,54,247,353,296,406,5,13,3,10,3,3,3,5,18,17,6,10,19,23,544,599,16,8,16,13,15,24,15,24,1,1,11,8,25,30,67,66,0,0,0,0
2018-2019,2019-03-08 00:00:00,Werder Bremen,Schalke 04,4,2,56,44,351,478,244,376,6,19,8,14,6,8,3,6,18,10,4,5,26,19,619,504,18,17,10,6,18,31,26,33,2,3,11,10,22,21,72,98,0,0,0,0
2018-2019,2019-03-08 00:00:00,Athletic Club,Espanyol,1,1,65,35,462,594,228,324,6,15,2,5,1,2,5,6,13,20,7,0,49,4,683,461,19,11,9,14,29,21,6,65,3,2,2,13,28,21,69,76,0,0,0,0
2018-2019,2019-03-05 00:00:00,Bordeaux,Montpellier,1,2,62,38,518,638,280,393,4,15,5,8,3,5,3,4,14,15,12,2,43,12,745,531,15,27,9,11,19,14,10,41,1,2,3,10,36,16,64,83,0,0,0,0
2018-2019,2019-03-04 00:00:00,Vitória Guimarães,Marítimo,1,0,58,42,379,500,251,356,7,19,4,15,4,4,6,7,20,8,11,6,37,22,610,492,16,21,13,16,21,20,24,31,1,2,12,9,27,14,75,73,0,0,0,0
2018-2019,2019-03-04 00:00:00,Leganés,Levante,1,0,39,61,224,326,396,504,3,14,4,15,4,4,2,3,15,10,2,2,13,27,448,601,21,10,7,5,20,11,33,19,0,3,11,14,26,33,83,94,0,0,0,0
2018-2019,2019-03-04 00:00:00,Akhisar Belediyespor,Alanyaspor,3,1,49,51,305,426,344,457,4,8,1,8,1,1,1,4,21,21,5,4,23,18,626,640,11,22,18,8,18,30,17,28,1,1,5,3,27,17,56,82,0,0,0,0
2018-2019,2019-03-04 00:00:00,Kasımpaşa,Trabzonspor,2,2,52,48,447,534,408,502,8,14,5,10,3,5,6,8,13,13,6,1,34,7,756,746,29,16,16,18,14,16,13,21,0,0,5,9,19,27,45,64,0,0,0,0
2018-2019,2019-03-03 00:00:00,Everton,Liverpool,0,0,43,57,254,404,399,542,3,7,3,10,3,3,3,3,12,10,3,7,20,21,519,648,19,18,14,13,29,33,29,34,2,4,9,4,33,33,99,86,0,0,0,0
2018-2019,2019-03-03 00:00:00,Fulham,Chelsea,1,2,37,63,332,421,650,727,5,12,7,20,5,7,4,5,11,10,5,4,16,11,526,828,14,15,18,10,3,9,18,14,2,0,8,7,18,15,63,61,0,0,0,0
2018-2019,2019-03-03 00:00:00,Watford,Leicester City,2,1,39,61,303,404,508,623,5,6,2,14,1,2,3,5,15,12,1,5,12,22,531,721,15,13,13,9,17,21,36,20,4,1,5,5,16,22,51,67,0,0,0,0
2018-2019,2019-03-03 00:00:00,Guingamp,Nantes,0,0,47,53,276,435,341,490,1,7,2,8,2,2,1,1,19,13,3,1,22,12,546,622,14,20,15,15,23,38,16,37,6,1,8,7,32,30,98,90,0,0,0,0
2018-2019,2019-03-03 00:00:00,Real Sociedad,Atlético Madrid,0,2,61,39,512,605,290,381,3,19,3,8,1,3,3,3,12,17,7,3,35,10,712,500,18,22,8,9,20,14,9,38,0,0,1,12,20,13,54,63,0,0,0,0
2018-2019,2019-03-03 00:00:00,Wolfsburg,Werder Bremen,1,1,59,41,439,552,277,383,5,13,3,12,2,3,4,5,10,22,6,4,26,21,656,492,11,14,15,9,19,17,14,31,3,0,7,10,31,20,117,75,0,0,0,0
2018-2019,2019-03-03 00:00:00,Stuttgart,Hannover 96,5,1,51,49,353,492,344,479,8,14,1,3,0,1,3,8,15,17,7,0,17,9,600,570,22,8,7,10,26,25,18,17,0,4,4,8,25,21,85,72,0,0,0,0
2018-2019,2019-03-03 00:00:00,Nice,Strasbourg,1,0,49,51,444,518,458,544,2,9,1,10,1,1,1,2,4,14,5,3,11,25,651,647,30,25,6,8,13,15,22,12,0,0,12,9,20,26,60,99,0,0,0,0
2018-2019,2019-03-03 00:00:00,Torino,Chievo,3,0,59,41,416,526,256,364,5,13,4,10,4,4,2,5,11,18,7,4,36,13,632,488,16,28,6,3,27,35,11,42,0,2,7,9,21,15,81,77,0,0,0,0
2018-2019,2019-03-03 00:00:00,Sporting CP,Portimonense,3,1,59,41,416,517,263,360,4,14,7,15,6,7,2,4,20,17,8,7,28,9,610,462,25,22,12,9,8,11,11,23,1,1,8,11,22,16,76,70,0,0,0,0
2018-2019,2019-03-03 00:00:00,Belenenses SAD,Feirense,4,0,52,48,369,472,334,440,6,12,2,13,2,2,2,6,18,22,4,1,8,19,579,534,11,24,13,20,10,16,16,11,3,3,12,3,20,22,87,55,0,0,0,0
2018-2019,2019-03-03 00:00:00,Chaves,Santa Clara,0,0,50,50,277,397,292,392,2,11,1,7,1,1,2,2,22,18,9,3,23,17,482,508,21,15,14,10,17,17,13,35,1,0,10,12,25,19,93,74,0,0,0,0
2018-2019,2019-03-03 00:00:00,Marseille,Saint-Étienne,2,0,46,54,391,468,461,557,6,11,1,6,1,1,5,6,8,22,3,5,11,17,597,646,27,15,11,8,11,14,15,11,0,1,5,7,24,25,65,62,0,0,0,0
2018-2019,2019-03-03 00:00:00,Lyon,Toulouse,5,1,62,38,525,609,265,371,9,21,2,5,1,2,5,9,12,14,8,1,24,9,721,463,13,18,13,10,17,10,13,17,4,3,4,8,17,20,67,64,0,0,0,0
2018-2019,2019-03-03 00:00:00,Lille,Dijon,1,0,57,43,358,459,241,347,1,14,1,6,1,1,1,1,9,15,9,5,23,16,572,454,13,19,12,15,18,9,17,22,5,2,8,10,21,25,65,67,0,0,0,0
2018-2019,2019-03-03 00:00:00,Rio Ave,Braga,1,2,34,66,163,264,394,524,2,8,3,14,1,3,1,2,11,15,1,7,6,40,382,606,14,14,13,4,22,12,49,10,1,6,18,5,23,31,89,84,0,0,0,0
2018-2019,2019-03-03 00:00:00,Valencia,Athletic Club,2,0,51,49,468,570,460,557,3,11,1,4,1,1,1,3,12,13,6,2,18,21,663,650,16,10,8,13,10,20,13,23,1,0,6,10,21,17,73,71,0,0,0,0
2018-2019,2019-03-03 00:00:00,Yeni Malatyaspor,İstanbul Başakşehir,0,2,42,58,240,331,375,470,2,9,5,9,3,5,2,2,10,12,4,3,18,11,499,616,11,12,7,7,17,17,16,13,1,3,10,8,29,25,71,56,0,0,0,0
2018-2019,2019-03-03 00:00:00,Napoli,Juventus,1,2,63,37,533,629,302,363,5,20,3,6,1,3,4,5,10,14,12,4,31,6,704,487,13,14,3,8,5,8,6,36,2,1,5,8,19,12,58,69,0,0,0,0
2018-2019,2019-03-03 00:00:00,SPAL,Sampdoria,1,2,53,47,391,489,337,429,2,14,8,14,6,8,1,2,12,14,5,4,34,16,599,550,10,22,10,6,14,14,21,29,1,2,7,13,29,17,62,59,0,0,0,0
2018-2019,2019-03-03 00:00:00,BB Erzurumspor,Galatasaray,1,1,47,53,251,331,288,379,6,18,4,15,4,4,5,6,11,11,6,9,21,24,530,576,15,19,11,10,11,24,24,23,4,1,14,9,30,24,71,45,0,0,0,0
2018-2019,2019-03-03 00:00:00,Genoa,Frosinone,0,0,66,34,482,616,214,319,3,19,0,4,0,0,3,3,15,16,8,2,49,6,705,460,24,14,10,14,28,24,10,53,1,5,6,6,18,17,85,74,0,0,0,0
2018-2019,2019-03-03 00:00:00,Udinese,Bologna,2,1,36,64,176,274,381,495,4,12,3,13,2,3,3,4,21,20,6,6,15,19,405,624,19,26,10,6,31,28,29,27,1,2,8,7,16,23,66,57,0,0,0,0
2018-2019,2019-03-03 00:00:00,Atalanta,Fiorentina,3,1,59,41,377,483,217,331,11,20,3,10,2,3,8,11,9,16,8,5,20,13,619,468,24,20,5,16,20,12,18,20,1,1,6,10,26,24,57,75,0,0,0,0
2018-2019,2019-03-03 00:00:00,Konyaspor,Göztepe,1,1,57,43,406,505,280,374,7,13,2,12,1,2,5,7,14,12,3,5,16,19,662,562,20,19,8,11,17,22,12,14,0,5,4,6,15,21,62,68,0,0,0,0
2018-2019,2019-03-03 00:00:00,Eibar,Celta Vigo,1,0,62,38,422,575,222,348,4,14,1,3,1,1,3,4,14,16,7,0,32,4,660,486,13,17,3,9,23,28,7,45,5,3,3,11,27,24,111,81,0,0,0,0
2018-2019,2019-03-03 00:00:00,Real Betis,Getafe,1,2,63,37,475,597,220,345,2,6,5,11,3,5,1,2,14,14,4,4,12,15,708,451,27,12,10,13,23,23,20,13,4,2,8,4,13,27,76,79,0,0,0,0
2018-2019,2019-03-02 00:00:00,Eintracht Frankfurt,Hoffenheim,3,2,51,49,353,467,345,456,10,19,7,20,5,7,7,10,9,17,4,3,23,20,617,597,30,19,7,10,22,16,19,26,1,1,7,12,26,19,71,82,0,0,0,0
2018-2019,2019-03-02 00:00:00,Mönchengladbach,Bayern Munich,1,5,38,62,373,449,672,740,2,11,13,18,9,13,1,2,6,13,1,9,6,13,535,828,15,9,6,9,9,9,20,9,2,1,4,7,20,15,32,90,0,0,0,0
2018-2019,2019-03-02 00:00:00,Nacional,Tondela,3,2,57,43,294,415,200,307,6,19,3,12,2,3,3,6,11,22,8,7,28,15,509,421,15,12,10,13,32,24,11,33,3,4,10,11,23,22,106,82,0,0,0,0
2018-2019,2019-03-02 00:00:00,Fenerbahçe,Rizespor,3,2,60,40,437,529,266,360,7,22,4,9,3,4,4,7,14,13,9,2,22,9,702,533,9,15,10,11,19,23,13,23,1,4,7,10,21,22,56,46,0,0,0,0
2018-2019,2019-03-02 00:00:00,Empoli,Parma,3,3,62,38,475,577,272,360,7,19,7,8,4,7,6,7,10,16,8,2,34,12,671,468,18,18,8,8,7,13,15,32,1,3,1,9,23,20,93,68,0,0,0,0
2018-2019,2019-03-02 00:00:00,Milan,Sassuolo,1,0,45,55,385,457,470,550,3,11,4,14,4,4,3,3,20,9,6,6,20,18,564,659,10,11,12,10,7,6,28,27,1,3,11,4,14,13,45,49,0,0,0,0
2018-2019,2019-03-02 00:00:00,Lazio,Roma,3,0,45,55,256,368,350,454,3,12,3,15,3,3,1,3,13,15,5,7,10,17,485,574,24,18,10,11,14,14,19,25,2,0,11,4,26,23,77,68,0,0,0,0
2018-2019,2019-03-02 00:00:00,Caen,Paris Saint-Germain,1,2,28,72,166,252,545,653,2,7,4,24,3,4,1,2,13,13,2,8,12,29,374,750,17,18,14,5,10,15,31,12,0,4,19,4,14,21,76,50,0,0,0,0
2018-2019,2019-03-02 00:00:00,Angers,Monaco,2,2,37,63,253,374,532,633,4,13,4,11,3,4,2,4,8,15,2,3,13,16,478,741,15,13,10,11,14,16,15,19,2,3,10,8,20,24,79,58,0,0,0,0
2018-2019,2019-03-02 00:00:00,Bayer Leverkusen,Freiburg,2,0,72,28,848,936,265,365,5,18,3,8,3,3,3,5,11,7,7,2,15,10,1037,456,12,19,7,8,14,5,12,21,2,1,7,9,14,23,71,73,0,0,0,0
2018-2019,2019-03-02 00:00:00,Moreirense,Vitória Setúbal,1,1,60,40,327,449,186,305,2,14,1,5,0,1,2,2,20,15,8,3,32,10,534,413,16,22,9,17,19,32,14,25,0,4,6,11,27,14,87,90,0,0,0,0
2018-2019,2019-03-02 00:00:00,Porto,Benfica,1,2,60,40,387,516,233,344,7,22,4,9,2,4,6,7,11,21,4,3,34,12,618,490,12,22,8,10,22,25,17,50,2,2,5,8,32,21,90,79,0,0,0,0
2018-2019,2019-03-02 00:00:00,Kayserispor,Beşiktaş,2,2,40,60,211,318,378,470,5,14,4,10,2,4,3,5,16,11,4,7,19,24,495,664,13,17,10,8,14,20,15,23,5,3,12,9,19,19,66,68,0,0,0,0
2018-2019,2019-03-02 00:00:00,Schalke 04,Düsseldorf,0,4,54,46,338,454,272,382,2,7,4,13,1,4,2,2,17,18,1,1,8,10,552,494,23,21,6,11,21,23,8,14,1,0,10,10,24,27,83,77,0,0,0,0
2018-2019,2019-03-02 00:00:00,Hertha BSC,Mainz 05,2,1,60,40,482,616,271,415,4,11,1,13,1,1,2,4,13,10,4,1,16,10,739,526,17,16,16,14,33,25,28,20,0,2,12,7,26,26,96,69,0,0,0,0
2018-2019,2019-03-02 00:00:00,Nürnberg,RB Leipzig,0,1,45,55,251,408,357,495,1,6,5,12,4,5,1,1,10,18,5,8,16,17,516,627,18,19,12,17,29,23,17,33,5,2,10,9,26,32,103,78,0,0,0,0
2018-2019,2019-03-02 00:00:00,Espanyol,Valladolid,3,1,54,46,375,480,302,409,6,15,2,13,1,2,3,6,17,8,5,3,18,17,572,499,10,11,8,11,25,15,15,23,3,1,11,10,23,17,70,89,0,0,0,0
2018-2019,2019-03-02 00:00:00,Villarreal,Alavés,1,2,59,41,401,527,246,361,1,8,2,10,0,2,1,1,15,12,8,2,35,13,615,476,19,17,12,12,33,29,14,39,5,3,10,8,21,21,85,74,0,0,0,0
2018-2019,2019-03-02 00:00:00,Huesca,Sevilla,2,1,29,71,147,277,522,672,3,7,1,11,1,1,1,3,15,16,3,12,15,36,409,772,14,14,18,7,21,23,45,21,1,4,13,7,15,14,88,89,0,0,0,0
2018-2019,2019-03-02 00:00:00,Real Madrid,Barcelona,0,1,49,51,420,516,452,544,3,17,4,9,3,4,3,3,16,13,8,6,30,6,629,674,19,24,10,9,9,10,12,35,2,2,9,8,12,13,53,61,0,0,0,0
2018-2019,2019-03-02 00:00:00,Bursaspor,Sivasspor,3,2,53,47,356,454,315,408,5,12,3,4,1,3,1,5,21,10,7,1,26,7,622,588,21,12,8,5,35,30,14,19,1,2,2,5,14,27,63,67,0,0,0,0
2018-2019,2019-03-02 00:00:00,Reims,Amiens,2,2,61,39,396,511,227,327,4,10,1,7,1,1,2,4,11,11,6,3,24,9,610,448,11,14,12,12,24,17,13,36,1,1,4,11,25,19,70,76,0,0,0,0
2018-2019,2019-03-02 00:00:00,Burnley,Crystal Palace,1,3,57,43,366,504,246,375,4,18,4,10,2,4,3,4,9,9,8,5,40,11,617,519,16,17,7,5,28,26,14,49,2,0,9,19,39,16,110,72,0,0,0,0
2018-2019,2019-03-02 00:00:00,Manchester United,Southampton,3,2,64,36,451,575,205,323,5,15,3,9,1,3,2,5,7,10,9,7,23,19,677,443,9,20,7,13,27,13,19,34,2,0,9,8,34,22,79,72,0,0,0,0
2018-2019,2019-03-02 00:00:00,Wolverhampton Wanderers,Cardiff City,2,0,56,44,402,513,266,405,6,13,3,12,3,3,4,6,11,6,7,8,12,20,659,522,20,17,8,17,41,20,42,12,1,0,7,6,25,27,74,84,0,0,0,0
2018-2019,2019-03-02 00:00:00,West Ham United,Newcastle United,2,0,56,44,475,577,351,458,3,9,2,17,2,2,2,3,8,14,1,6,13,18,695,577,26,21,8,9,16,5,16,14,1,3,6,7,20,14,71,62,0,0,0,0
2018-2019,2019-03-02 00:00:00,Tottenham Hotspur,Arsenal,1,1,60,40,428,561,223,371,2,10,2,8,1,2,2,2,15,14,3,4,15,13,671,481,14,23,8,14,18,12,15,21,5,1,6,12,27,20,108,91,0,0,0,0
2018-2019,2019-03-01 00:00:00,Augsburg,Dortmund,2,1,28,72,218,325,714,828,4,9,8,17,7,8,2,4,15,11,1,4,9,19,435,924,12,8,16,11,11,16,30,9,2,2,8,4,14,34,69,57,0,0,0,0
2018-2019,2019-03-01 00:00:00,Rayo Vallecano,Girona,0,2,55,45,359,465,294,386,3,9,4,12,2,4,3,3,17,23,7,1,28,15,562,495,8,20,6,6,21,16,16,27,1,2,7,12,25,16,84,80,0,0,0,0
2018-2019,2019-03-01 00:00:00,Cagliari,Internazionale,2,1,40,60,275,382,483,581,4,12,6,25,5,6,3,4,12,9,1,5,14,32,514,720,23,12,14,10,25,14,29,11,1,1,16,10,13,31,76,66,0,0,0,0
2018-2019,2019-03-01 00:00:00,Aves,Boavista,2,0,44,56,239,355,345,449,6,22,1,3,1,1,4,6,14,19,5,3,19,16,451,546,17,13,11,18,16,22,19,27,1,0,6,12,25,21,82,88,0,0,0,0
2018-2019,2019-03-01 00:00:00,Antalyaspor,Ankaragücü,2,4,56,44,342,423,248,342,5,17,4,10,0,4,3,5,8,23,4,4,23,5,615,502,11,14,10,10,27,20,11,22,1,1,5,13,15,13,49,56,0,0,0,0
2018-2019,2019-02-27 00:00:00,Manchester City,West Ham United,1,0,75,25,716,846,195,284,5,19,1,2,1,1,5,5,2,6,13,2,30,7,937,415,14,14,8,18,13,17,9,37,7,2,3,13,27,20,54,59,0,0,0,0
2018-2019,2019-02-27 00:00:00,Liverpool,Watford,5,0,62,38,566,677,316,423,10,19,3,5,3,3,5,10,5,7,6,4,21,9,805,567,16,27,10,11,10,8,18,37,1,2,8,8,22,13,74,62,0,0,0,0
2018-2019,2019-02-27 00:00:00,Chelsea,Tottenham Hotspur,2,0,46,54,414,515,505,595,1,11,0,9,0,0,0,1,7,14,2,2,12,17,633,726,27,23,13,11,13,10,24,24,1,1,8,8,18,24,71,76,0,0,0,0
2018-2019,2019-02-27 00:00:00,Crystal Palace,Manchester United,1,3,46,54,337,425,400,501,2,17,4,13,1,4,1,2,8,9,5,6,22,12,532,602,18,21,13,7,16,24,16,20,2,0,11,17,22,20,62,71,0,0,0,0
2018-2019,2019-02-27 00:00:00,Arsenal,Bournemouth,5,1,64,36,606,694,301,385,7,16,5,13,4,5,2,7,11,9,9,4,16,16,788,492,7,16,8,7,10,15,18,24,4,4,3,3,21,17,49,54,0,0,0,0
2018-2019,2019-02-27 00:00:00,Southampton,Fulham,2,0,41,59,310,418,476,606,4,14,4,14,4,4,2,4,15,13,7,4,19,11,557,702,22,15,10,9,25,29,26,21,2,2,7,11,14,24,65,86,0,0,0,0
2018-2019,2019-02-26 00:00:00,Huddersfield Town,Wolverhampton Wanderers,1,0,50,50,377,501,391,510,3,15,0,7,0,0,2,3,10,10,3,5,22,10,624,630,21,20,13,13,33,21,17,19,0,4,5,14,29,33,72,79,0,0,0,0
2018-2019,2019-02-26 00:00:00,Cardiff City,Everton,0,3,34,66,164,301,453,590,0,6,4,12,1,4,0,0,12,12,3,4,12,16,409,703,23,10,13,6,41,37,28,35,3,1,4,5,29,37,87,78,0,0,0,0
2018-2019,2019-02-26 00:00:00,Newcastle United,Burnley,2,0,54,46,362,500,280,425,3,13,2,12,2,2,1,3,8,8,4,7,17,18,628,535,19,25,5,8,34,42,38,19,0,2,9,8,36,33,111,89,0,0,0,0
2018-2019,2019-02-25 00:00:00,Girona,Real Sociedad,0,0,46,54,306,416,380,484,3,10,1,7,1,1,3,3,26,15,3,5,26,15,518,596,17,11,17,12,23,23,24,31,1,4,7,7,27,22,75,80,0,0,0,0
2018-2019,2019-02-25 00:00:00,Marítimo,Sporting CP,0,0,29,71,137,252,485,622,2,6,5,17,5,5,2,2,16,12,1,7,8,27,375,698,13,7,23,12,18,21,32,5,2,3,11,8,22,37,85,88,0,0,0,0
2018-2019,2019-02-25 00:00:00,RB Leipzig,Hoffenheim,1,1,52,48,347,517,325,479,4,14,4,7,3,4,3,4,18,21,6,4,26,12,643,637,22,26,10,21,27,17,19,35,3,8,6,10,32,23,54,87,0,0,0,0
2018-2019,2019-02-25 00:00:00,Benfica,Chaves,4,0,76,24,569,672,129,217,11,25,2,5,2,2,7,11,12,14,5,2,18,7,764,341,24,17,9,14,18,12,5,23,3,0,6,12,24,14,68,54,0,0,0,0
2018-2019,2019-02-25 00:00:00,Beşiktaş,Fenerbahçe,3,3,39,61,209,317,371,482,5,9,4,16,1,4,2,5,22,19,3,5,16,29,528,689,18,19,17,8,27,16,32,20,0,1,6,4,17,28,58,65,0,0,0,0
2018-2019,2019-02-24 00:00:00,Santa Clara,Nacional,2,0,57,43,353,473,230,354,3,8,3,12,3,3,1,3,22,11,7,3,23,16,575,451,16,13,16,14,16,9,19,26,1,0,10,6,34,33,95,90,0,0,0,0
2018-2019,2019-02-24 00:00:00,Levante,Real Madrid,1,2,40,60,282,385,487,576,2,11,3,17,3,3,1,2,17,11,4,6,20,10,483,691,13,13,5,10,6,14,14,26,2,0,6,5,18,18,64,61,0,0,0,0
2018-2019,2019-02-24 00:00:00,Valladolid,Real Betis,0,2,49,51,343,457,391,470,2,10,2,6,0,2,2,2,10,9,13,4,48,9,546,600,18,12,11,10,6,17,10,52,5,1,4,16,31,18,73,60,0,0,0,0
2018-2019,2019-02-24 00:00:00,Toulouse,Caen,1,1,59,41,344,490,226,344,7,12,4,13,3,4,6,7,14,15,6,2,22,8,610,494,20,21,9,10,28,20,10,40,2,1,8,9,35,21,96,92,0,0,0,0
2018-2019,2019-02-24 00:00:00,Fiorentina,Internazionale,3,3,48,52,288,402,319,437,1,13,3,7,1,3,0,1,13,16,9,6,27,19,516,544,10,19,15,6,15,17,21,32,0,0,7,14,22,16,67,55,0,0,0,0
2018-2019,2019-02-24 00:00:00,Nantes,Bordeaux,1,0,43,57,252,366,366,479,8,19,2,7,2,2,7,8,12,14,11,1,24,15,480,601,18,17,13,17,31,21,15,22,2,2,12,9,20,25,80,70,0,0,0,0
2018-2019,2019-02-24 00:00:00,Parma,Napoli,0,4,34,66,264,364,621,719,2,12,5,17,1,5,2,2,13,7,5,2,10,9,464,814,15,21,9,10,12,10,14,10,0,0,11,9,25,17,69,49,0,0,0,0
2018-2019,2019-02-24 00:00:00,Bologna,Juventus,0,1,50,50,380,489,370,485,3,18,4,7,3,4,3,3,12,17,4,5,20,14,596,598,20,19,9,16,13,16,16,23,1,3,4,9,21,20,53,67,0,0,0,0
2018-2019,2019-02-24 00:00:00,Chievo,Genoa,0,0,50,50,299,438,280,433,5,11,1,10,1,1,5,5,21,23,4,6,19,25,569,556,15,20,12,5,39,43,40,25,4,0,11,6,24,20,92,107,0,0,0,0
2018-2019,2019-02-24 00:00:00,Sassuolo,SPAL,1,1,51,49,427,517,393,492,1,6,1,6,1,1,0,1,20,14,3,5,11,16,628,577,16,17,7,15,7,12,22,11,7,3,5,7,12,21,55,58,0,0,0,0
2018-2019,2019-02-24 00:00:00,Boavista,Rio Ave,1,0,32,68,173,270,475,581,4,6,4,16,4,4,4,4,22,20,4,10,8,33,391,675,17,16,16,15,19,20,40,13,0,0,9,4,14,25,70,91,0,0,0,0
2018-2019,2019-02-24 00:00:00,Atlético Madrid,Villarreal,2,0,51,49,472,550,435,522,7,15,3,14,3,3,5,7,9,10,6,7,13,21,662,626,13,15,8,8,19,17,26,16,3,0,3,5,19,17,70,69,0,0,0,0
2018-2019,2019-02-24 00:00:00,Montpellier,Reims,2,4,59,41,497,593,323,419,4,19,7,14,4,7,2,4,13,12,5,2,31,6,703,530,22,25,14,13,19,8,11,19,1,2,5,14,26,16,74,82,0,0,0,0
2018-2019,2019-02-24 00:00:00,Leganés,Valencia,1,1,50,50,375,478,360,470,6,17,1,6,0,1,5,6,14,10,4,2,31,12,584,571,16,18,16,8,35,21,15,28,0,0,7,12,31,16,102,84,0,0,0,0
2018-2019,2019-02-24 00:00:00,Rennes,Marseille,1,1,54,46,319,446,244,380,3,16,2,9,1,2,2,3,14,15,7,2,21,10,579,519,12,28,14,9,22,26,17,33,3,0,8,8,29,19,80,73,0,0,0,0
2018-2019,2019-02-24 00:00:00,Sampdoria,Cagliari,1,0,60,40,479,606,276,407,4,17,1,10,1,1,4,4,9,17,3,5,24,15,721,532,14,25,14,13,19,24,20,21,4,3,11,7,20,15,77,84,0,0,0,0
2018-2019,2019-02-24 00:00:00,İstanbul Başakşehir,Bursaspor,3,0,47,53,243,387,282,418,6,11,3,14,3,3,3,6,13,14,3,5,16,34,600,611,19,5,16,8,21,18,44,14,2,3,9,6,33,27,86,100,0,0,0,0
2018-2019,2019-02-24 00:00:00,Hannover 96,Eintracht Frankfurt,0,3,50,50,314,436,317,431,3,9,8,14,5,8,3,3,11,13,3,5,25,20,566,561,26,19,12,7,24,24,22,26,1,2,5,6,24,26,79,82,0,0,0,0
2018-2019,2019-02-24 00:00:00,Dortmund,Bayer Leverkusen,3,2,34,66,299,406,680,785,4,9,4,13,2,4,1,4,10,9,3,8,16,23,524,895,26,13,14,11,10,13,23,13,1,2,10,5,24,29,58,61,0,0,0,0
