Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,M. Cash,Aston Villa,22,77,83,77,66,49,68,48,73,64,48,62,70,80,84,86,75,67,64,80,90,56,64,63,76,61,67,44,72,73,75,76,15,16,13,13,8
2020-2021,FIFA 21,E. Konsa,Aston Villa,22,77,84,51,34,78,74,35,70,37,38,72,73,68,76,67,78,72,58,78,72,77,32,75,78,50,58,38,77,79,77,78,14,8,11,13,9
2020-2021,FIFA 21,C. Hudson-Odoi,Chelsea,19,77,87,75,70,53,77,59,83,73,71,69,80,87,78,85,70,78,67,72,66,60,65,50,32,70,73,55,69,43,39,38,14,13,11,15,5
2020-2021,FIFA 21,R. Olsen,Everton,30,77,77,20,11,16,32,16,11,18,16,37,18,31,40,32,72,33,56,40,37,75,14,27,20,13,55,26,45,22,12,16,77,76,75,77,78
2020-2021,FIFA 21,A. Iwobi,Everton,24,77,79,72,64,44,80,51,83,70,40,65,80,76,79,77,74,75,72,47,74,75,64,54,32,75,77,59,73,35,32,23,14,7,12,14,11
2020-2021,FIFA 21,J. Gbamin,Everton,24,77,80,69,40,71,78,53,74,62,60,74,76,69,79,67,74,65,82,77,68,82,71,84,77,65,72,40,72,78,79,71,11,13,8,14,10
2020-2021,FIFA 21,M. Holgate,Everton,23,77,81,69,37,76,77,40,67,53,35,76,70,70,75,69,77,64,55,77,76,75,42,81,78,52,62,40,74,78,80,77,13,12,9,8,16
2020-2021,FIFA 21,Diego Llorente,Leeds United,26,77,79,55,39,78,75,31,60,30,35,72,77,69,72,69,75,62,45,82,71,78,37,85,82,43,51,53,68,70,73,76,8,12,11,9,7
2020-2021,FIFA 21,R. Koch,Leeds United,23,77,84,40,27,78,74,29,59,31,28,71,70,68,74,64,75,60,56,66,73,78,42,73,77,52,65,38,71,79,79,76,9,6,15,8,6
2020-2021,FIFA 21,Z. Steffen,Manchester City,25,77,82,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,78,73,74,72,83
2020-2021,FIFA 21,J. Lascelles,Newcastle United,26,77,80,46,34,78,64,33,52,37,16,59,64,55,62,67,74,51,51,83,69,83,27,82,76,23,40,19,73,78,77,76,10,15,7,10,15
2020-2021,FIFA 21,M. Almirón,Newcastle United,26,77,78,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,79,53,65,69,54,75,76,69,74,53,55,50,6,9,13,13,12
2020-2021,FIFA 21,N. Redmond,Southampton,26,77,77,70,70,33,74,55,82,72,65,62,79,85,78,88,72,86,81,42,73,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10
2020-2021,FIFA 21,S. Armstrong,Southampton,28,77,77,72,76,66,77,62,77,75,74,74,74,74,73,77,76,65,80,70,85,68,82,69,69,76,75,64,70,63,67,62,14,8,13,11,13
2020-2021,FIFA 21,K. Walker-Peters,Southampton,23,77,82,78,35,64,73,25,74,54,31,62,77,78,76,72,74,79,38,75,78,61,41,70,72,65,64,32,73,73,76,73,9,8,7,11,12
2020-2021,FIFA 21,M. Lanzini,West Ham United,27,77,77,74,70,52,79,61,82,76,76,77,80,76,69,84,72,88,76,75,61,35,75,48,27,73,77,73,76,27,36,25,14,9,6,7,15
2020-2021,FIFA 21,A. Masuaku,West Ham United,26,77,78,78,55,63,75,61,82,72,48,69,78,78,82,77,74,79,75,70,78,68,71,65,69,65,71,49,75,66,75,74,8,7,10,7,7
2020-2021,FIFA 21,S. Benrahma,West Ham United,24,77,80,74,72,47,75,64,83,73,69,64,79,79,77,85,73,77,75,56,69,47,73,52,40,75,77,69,74,45,32,23,16,7,8,11,11
2020-2021,FIFA 21,I. Diop,West Ham United,23,77,83,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,77,80,81,10,7,6,14,9
2020-2021,FIFA 21,J. Justin,Leicester City,22,77,82,73,53,65,72,42,73,60,60,65,74,79,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14
2020-2021,FIFA 21,C. Ünder,Leicester City,22,77,82,81,70,58,72,69,82,80,68,65,81,85,79,84,71,82,83,47,67,50,80,37,29,75,74,64,68,43,33,30,9,13,7,9,8
2020-2021,FIFA 21,S. Johnstone,West Bromwich Albion,27,77,80,17,11,17,27,15,16,16,17,35,18,45,38,55,68,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,76,79
2020-2021,FIFA 21,L. Dendoncker,Wolverhampton Wanderers,25,77,80,75,66,79,81,71,73,73,71,78,76,55,69,58,73,55,85,73,88,85,76,75,77,76,75,55,77,78,78,75,14,8,14,14,6
2020-2021,FIFA 21,J. Andersen,Fulham FC,24,77,83,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,82,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14
2020-2021,FIFA 21,A. Lookman,Fulham FC,22,77,84,73,74,48,72,60,83,67,51,53,80,86,82,90,69,85,77,64,74,55,70,65,32,74,72,62,76,27,23,24,12,12,9,15,6
2020-2021,FIFA 21,S. Berge,Sheffield United,22,77,83,65,52,79,77,48,76,71,50,75,77,55,72,56,75,54,75,73,86,91,58,72,76,68,74,46,83,75,76,67,14,9,10,8,10
2020-2021,FIFA 21,D. McNeil,Burnley,20,77,83,81,66,59,77,57,81,77,75,72,80,72,75,76,75,77,70,68,78,65,71,57,46,73,75,62,77,57,54,44,6,14,14,12,14
2020-2021,FIFA 21,A. Townsend,Crystal Palace,28,77,77,78,70,48,75,72,81,80,78,68,79,78,78,78,76,77,83,44,75,61,77,76,37,73,76,76,72,41,35,34,13,11,11,11,13
2020-2021,FIFA 21,E. Eze,Crystal Palace,22,77,83,70,71,49,77,55,83,71,68,68,79,77,76,81,70,80,68,67,77,68,69,58,49,71,76,69,77,36,57,40,10,12,9,14,10
2020-2021,FIFA 21,L. Trossard,Brighton & Hove Albion,25,77,78,74,76,62,75,74,79,81,69,73,77,90,76,92,72,85,76,78,73,60,79,47,18,75,74,75,80,30,31,18,14,8,11,7,7
2020-2021,FIFA 21,J. Veltman,Brighton & Hove Albion,28,77,78,70,50,74,74,38,66,40,34,73,72,64,66,66,77,68,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,6,9,11
2020-2021,FIFA 21,N. Maupay,Brighton & Hove Albion,23,77,81,61,80,73,74,76,68,63,55,59,78,78,77,76,79,79,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,7,8,14
2020-2021,FIFA 21,Cédric,Arsenal,28,76,76,70,57,65,75,58,75,66,64,69,76,78,76,73,74,81,76,72,75,59,70,75,74,71,65,60,69,68,76,74,11,14,12,12,11
2020-2021,FIFA 21,Pablo Marí,Arsenal,26,76,79,32,38,82,71,28,41,27,30,65,63,55,53,49,76,37,53,75,72,86,40,80,74,34,37,31,76,76,77,73,6,14,7,13,12
2020-2021,FIFA 21,E. Smith Rowe,Arsenal,19,76,86,65,63,36,79,55,79,67,58,67,80,79,79,75,72,74,69,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10
2020-2021,FIFA 21,T. Heaton,Aston Villa,34,76,76,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,76,75,74,77,76
2020-2021,FIFA 21,Wesley,Aston Villa,23,76,80,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,72,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6
2020-2021,FIFA 21,Douglas Luiz,Aston Villa,22,76,83,69,64,62,77,58,74,66,63,77,78,65,66,74,80,74,76,66,73,68,76,74,73,52,72,44,75,71,75,71,12,6,13,10,7
2020-2021,FIFA 21,Bernard,Everton,27,76,76,70,64,59,73,68,81,77,69,66,78,88,77,94,75,95,76,61,62,30,66,41,42,72,74,61,72,31,42,25,6,11,13,10,12
2020-2021,FIFA 21,B. Godfrey,Everton,22,76,85,56,35,72,70,40,62,39,33,65,68,75,87,70,74,68,53,80,76,83,55,78,74,46,56,44,68,75,78,78,7,6,12,14,11
2020-2021,FIFA 21,L. Ayling,Leeds United,28,76,76,69,48,67,71,46,71,41,36,63,72,65,69,68,73,64,65,76,85,74,59,66,75,67,59,38,74,75,78,76,9,11,11,9,8
2020-2021,FIFA 21,S. Dallas,Leeds United,29,76,76,68,68,65,75,59,72,57,50,64,73,77,79,73,72,69,68,57,91,73,72,65,72,69,68,57,73,71,76,72,13,7,11,13,7
2020-2021,FIFA 21,J. Harrison,Leeds United,23,76,82,73,69,45,69,62,77,70,56,62,76,84,80,83,74,83,75,63,85,65,64,57,36,73,73,64,63,42,43,44,11,8,10,6,11
2020-2021,FIFA 21,D. Origi,Liverpool,25,76,79,69,76,74,73,70,76,54,40,59,77,77,84,69,76,66,80,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15
2020-2021,FIFA 21,K. Tsimikas,Liverpool,24,76,81,77,50,54,70,40,72,74,69,67,72,89,86,79,73,74,70,75,79,72,65,77,69,70,65,55,67,70,73,71,8,12,8,13,10
2020-2021,FIFA 21,O. Kabak,Liverpool,20,76,85,26,35,76,73,28,67,32,31,69,72,67,74,64,71,68,48,84,65,85,25,80,72,30,60,47,75,72,76,75,10,13,10,6,5
2020-2021,FIFA 21,D. James,Manchester United,22,76,81,72,70,44,74,58,72,73,54,59,76,96,95,85,76,83,77,53,78,50,69,70,42,73,69,64,69,54,45,34,7,6,11,15,9
2020-2021,FIFA 21,K. Darlow,Newcastle United,29,76,77,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78
2020-2021,FIFA 21,I. Hayden,Newcastle United,25,76,79,43,53,67,74,35,71,45,38,69,74,59,62,59,77,60,75,71,78,77,66,82,75,69,72,49,72,77,76,75,9,15,8,8,12
2020-2021,FIFA 21,F. Schär,Newcastle United,28,76,77,65,62,80,72,61,66,66,66,73,71,60,62,64,74,62,77,77,75,78,73,73,79,66,69,75,74,74,78,76,8,9,11,10,15
2020-2021,FIFA 21,T. Walcott,Southampton,31,76,76,73,70,58,70,71,78,76,74,61,78,86,86,79,76,77,76,62,64,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8
2020-2021,FIFA 21,R. Bertrand,Southampton,30,76,76,75,50,68,76,43,76,71,66,69,76,75,72,73,70,69,59,71,70,69,54,77,76,63,65,52,73,70,76,75,11,13,15,10,15
2020-2021,FIFA 21,J. Bednarek,Southampton,24,76,82,44,19,77,65,20,50,23,26,55,59,53,68,52,77,61,25,81,71,80,23,78,81,26,52,32,62,76,78,74,11,13,16,7,9
2020-2021,FIFA 21,T. Minamino,Southampton,25,76,77,66,76,50,71,70,82,73,69,63,80,87,83,89,71,86,71,76,79,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14
2020-2021,FIFA 21,M. Salisu,Southampton,21,76,84,40,30,74,72,22,47,50,32,56,64,63,67,54,68,49,60,75,65,87,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6
2020-2021,FIFA 21,A. Yarmolenko,West Ham United,30,76,76,78,76,69,77,74,81,83,75,74,80,63,67,65,80,63,83,39,52,75,82,76,54,77,76,85,74,37,35,30,9,5,6,5,14
2020-2021,FIFA 21,C. Dawson,West Ham United,30,76,76,65,49,82,66,20,57,45,24,62,67,55,53,62,73,50,57,82,72,78,27,76,78,56,51,66,69,77,78,77,7,8,7,7,5
2020-2021,FIFA 21,R. Fredericks,West Ham United,27,76,76,73,47,56,72,51,74,64,42,60,71,93,91,76,72,76,58,62,76,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9
2020-2021,FIFA 21,M. Albrighton,Leicester City,30,76,76,84,67,45,74,72,77,80,73,72,77,71,68,74,74,78,73,61,77,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14
2020-2021,FIFA 21,N. Mendy,Leicester City,28,76,76,67,49,65,81,43,71,69,60,75,78,71,65,75,73,87,62,76,76,68,61,77,74,56,64,55,75,76,75,74,14,12,9,12,15
2020-2021,FIFA 21,K. Iheanacho,Leicester City,23,76,81,59,78,67,77,77,78,74,64,69,79,77,75,73,74,73,79,57,73,73,77,71,30,78,71,70,68,39,36,32,8,7,7,11,15
2020-2021,FIFA 21,O. Yokuşlu,West Bromwich Albion,26,76,79,67,65,78,74,70,73,72,65,72,76,62,69,61,70,60,79,69,87,83,75,81,76,68,71,60,73,71,75,70,12,16,10,13,7
2020-2021,FIFA 21,Matheus Pereira,West Bromwich Albion,24,76,81,73,73,43,77,69,79,78,75,64,78,79,79,85,71,88,74,66,71,60,73,61,39,73,76,71,70,43,37,29,15,12,15,15,9
2020-2021,FIFA 21,Marçal,Wolverhampton Wanderers,31,76,76,71,52,62,75,44,70,65,55,73,74,75,75,69,73,69,73,74,67,71,54,85,77,60,65,49,72,75,76,77,6,11,14,13,11
2020-2021,FIFA 21,A. Zambo Anguissa,Fulham FC,24,76,81,58,58,73,78,50,84,59,46,73,78,76,78,77,74,78,75,76,78,84,66,84,78,73,74,62,79,70,79,68,11,11,9,8,11
2020-2021,FIFA 21,J. O'Connell,Sheffield United,26,76,79,71,35,76,71,30,61,47,32,64,65,59,63,54,74,48,41,80,72,82,40,82,76,42,58,34,67,77,77,74,9,12,7,6,12
2020-2021,FIFA 21,J. Cork,Burnley,31,76,76,69,54,70,76,53,64,74,64,74,74,52,42,61,73,63,73,75,82,75,63,75,77,63,61,60,74,75,75,70,13,11,16,6,6
2020-2021,FIFA 21,M. Lowton,Burnley,31,76,76,78,52,71,74,69,72,75,46,73,73,68,65,65,73,69,72,77,76,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7
2020-2021,FIFA 21,C. Taylor,Burnley,26,76,77,76,49,71,72,43,74,69,61,68,72,66,75,68,74,69,63,76,77,75,59,81,75,59,65,45,73,76,76,76,13,6,14,13,8
2020-2021,FIFA 21,J. Brownhill,Burnley,24,76,79,67,63,67,76,54,73,63,70,73,77,71,68,70,77,71,78,82,89,69,75,74,81,69,73,40,74,72,76,66,8,11,12,7,9
2020-2021,FIFA 21,G. Cahill,Crystal Palace,34,76,76,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,82,64,84,76,45,56,53,75,77,80,77,5,12,9,5,12
2020-2021,FIFA 21,P. van Aanholt,Crystal Palace,29,76,76,69,65,59,74,60,76,72,76,74,75,85,84,77,73,76,75,90,74,61,68,75,69,74,68,60,67,71,76,77,9,15,7,8,6
2020-2021,FIFA 21,M. Batshuayi,Crystal Palace,26,76,77,65,78,75,62,76,76,66,46,38,77,75,75,75,76,71,81,80,64,79,73,63,23,78,62,67,81,37,26,22,9,10,16,7,15
2020-2021,FIFA 21,L. Milivojević,Crystal Palace,29,76,76,70,55,75,77,50,62,71,81,75,76,53,54,62,75,63,84,59,75,77,77,85,75,66,67,90,76,75,76,68,13,9,16,6,12
2020-2021,FIFA 21,A. Lallana,Brighton & Hove Albion,32,76,76,74,69,67,81,72,80,77,66,75,81,69,64,77,73,75,72,68,50,60,71,76,63,74,80,70,80,61,62,62,6,15,14,8,11
2020-2021,FIFA 21,P. Groß,Brighton & Hove Albion,29,76,76,82,72,53,80,65,76,83,77,79,77,55,50,66,77,73,76,71,79,68,77,69,58,75,80,63,79,56,60,59,8,15,15,16,11
2020-2021,FIFA 21,B. White,Brighton & Hove Albion,22,76,87,53,22,69,76,21,65,26,20,67,73,69,69,59,75,55,39,77,79,74,25,75,78,39,57,24,75,78,77,78,8,11,12,5,6
2020-2021,FIFA 21,C. Chambers,Arsenal,25,75,77,70,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,57,67,54,64,74,78,74,11,14,12,7,12
2020-2021,FIFA 21,Gabriel Martinelli,Arsenal,19,75,87,71,74,68,70,61,77,70,49,45,76,88,86,83,74,79,68,55,76,61,60,75,37,74,70,60,73,44,40,43,10,6,7,6,6
2020-2021,FIFA 21,M. Nakamba,Aston Villa,26,75,77,46,36,55,74,41,70,45,37,71,71,76,67,76,70,78,74,78,76,75,54,83,73,55,63,38,71,75,78,74,9,15,10,15,8
2020-2021,FIFA 21,Trezeguet,Aston Villa,25,75,76,75,75,42,76,63,80,63,63,72,78,79,79,78,67,70,76,65,79,67,76,45,22,69,65,74,74,39,43,27,8,10,15,10,7
2020-2021,FIFA 21,F. Delph,Everton,30,75,75,73,58,60,77,56,72,72,53,76,76,66,66,77,74,85,81,67,68,60,74,81,75,68,71,65,75,70,76,75,10,9,14,11,6
2020-2021,FIFA 21,J. King,Everton,28,75,75,65,75,68,72,73,77,70,53,62,76,84,88,74,73,74,77,72,67,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7
2020-2021,FIFA 21,T. Davies,Everton,22,75,80,66,64,61,79,42,76,64,61,74,77,66,65,68,74,69,70,56,79,65,66,84,67,69,76,49,76,68,73,68,11,12,9,14,10
2020-2021,FIFA 21,Pablo Hernández,Leeds United,35,75,75,76,73,58,75,65,77,81,77,73,79,67,66,75,67,83,74,59,74,53,74,54,56,72,79,70,77,40,38,54,13,16,9,9,7
2020-2021,FIFA 21,L. Cooper,Leeds United,28,75,76,45,26,74,72,33,53,31,26,64,62,49,52,55,72,62,52,80,72,80,38,78,77,39,47,34,68,75,77,76,10,12,10,9,15
2020-2021,FIFA 21,I. Meslier,Leeds United,20,75,86,18,11,15,40,9,20,12,10,37,35,35,37,42,70,25,55,42,40,53,17,27,19,8,62,11,59,22,17,19,78,68,73,71,80
2020-2021,FIFA 21,Eric García,Manchester City,19,75,85,35,30,71,77,31,62,53,31,65,71,57,69,60,77,57,51,70,68,73,34,76,77,31,48,44,61,76,76,73,11,9,12,11,7
2020-2021,FIFA 21,P. Jones,Manchester United,28,75,75,58,44,77,69,49,57,38,35,66,54,50,52,52,69,48,68,79,40,76,49,86,77,42,54,50,62,73,76,76,10,8,6,16,11
2020-2021,FIFA 21,B. Williams,Manchester United,19,75,83,68,54,59,71,62,73,61,30,61,72,78,83,76,72,69,69,72,73,60,50,82,73,66,62,41,72,70,73,74,10,13,11,7,7
2020-2021,FIFA 21,C. Clark,Newcastle United,30,75,75,39,44,80,61,55,50,50,36,60,59,50,52,54,71,50,71,75,62,76,54,80,75,49,51,55,68,77,78,77,14,7,12,14,12
2020-2021,FIFA 21,J. Shelvey,Newcastle United,28,75,75,73,64,67,81,66,73,69,73,82,77,49,51,58,70,63,85,62,70,71,79,84,61,70,80,71,78,59,62,60,14,11,15,8,16
2020-2021,FIFA 21,F. Fernández,Newcastle United,31,75,75,40,28,77,68,21,44,51,40,60,65,47,49,48,76,45,30,79,62,78,29,77,75,40,47,42,74,76,78,75,12,12,13,14,12
2020-2021,FIFA 21,R. Fraser,Newcastle United,26,75,75,75,70,30,64,62,77,80,72,65,75,92,81,95,72,96,71,56,62,50,72,65,45,74,72,69,76,45,53,42,15,14,15,7,10
2020-2021,FIFA 21,A. McCarthy,Southampton,30,75,75,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,13,12,74,74,61,75,80
2020-2021,FIFA 21,C. Adams,Southampton,23,75,80,55,76,61,70,68,73,63,59,53,74,84,85,78,72,74,86,76,77,79,74,74,36,76,62,69,71,33,42,36,16,13,12,15,9
2020-2021,FIFA 21,D. Rose,Tottenham Hotspur,29,75,75,75,52,64,74,60,75,66,57,66,76,72,73,69,72,78,67,77,54,68,59,87,74,63,68,57,73,75,75,78,10,11,8,13,13
2020-2021,FIFA 21,M. Noble,West Ham United,33,75,75,71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11
2020-2021,FIFA 21,D. Randolph,West Ham United,33,75,75,11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76
2020-2021,FIFA 21,F. Balbuena,West Ham United,28,75,75,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,74,75,77,75,9,13,15,9,15
2020-2021,FIFA 21,R. Snodgrass,West Bromwich Albion,32,75,75,81,73,44,76,65,76,82,82,75,79,66,50,69,75,67,81,57,73,69,77,82,46,76,77,73,78,42,56,41,8,15,14,12,10
2020-2021,FIFA 21,A. Maitland-Niles,West Bromwich Albion,22,75,81,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,71,77,72,15,9,7,10,13
2020-2021,FIFA 21,T. Cairney,Fulham FC,29,75,75,76,71,58,80,70,76,76,73,77,79,66,60,77,74,75,74,42,69,68,76,55,61,74,75,65,78,65,63,51,14,12,7,6,7
2020-2021,FIFA 21,M. Lemina,Fulham FC,26,75,76,70,59,68,77,68,77,72,66,73,78,71,75,70,76,73,80,55,76,78,74,72,73,71,72,68,70,72,74,70,12,9,15,8,16
2020-2021,FIFA 21,R. Loftus-Cheek,Fulham FC,24,75,78,66,66,58,79,54,80,60,57,76,79,62,68,68,68,66,76,59,68,81,68,73,59,80,75,45,77,54,63,59,11,7,12,15,13
2020-2021,FIFA 21,A. Mitrović,Fulham FC,25,75,78,29,76,80,70,73,66,42,52,46,76,55,69,67,76,64,82,84,66,91,70,89,14,77,68,73,73,25,24,13,15,12,6,7,13
2020-2021,FIFA 21,K. Tete,Fulham FC,24,75,80,75,42,73,71,36,67,54,34,65,69,75,77,69,68,72,64,78,74,74,41,73,72,62,56,46,63,73,76,76,9,15,11,6,10
2020-2021,FIFA 21,C. Basham,Sheffield United,31,75,75,63,37,75,67,52,63,48,30,62,64,55,68,55,74,54,59,71,75,79,40,85,77,50,57,31,62,75,76,75,14,15,6,7,6
2020-2021,FIFA 21,J. Fleck,Sheffield United,28,75,75,77,69,44,76,79,75,78,70,75,76,72,68,78,75,84,78,79,84,66,73,84,74,67,76,60,75,75,70,69,7,8,7,13,6
2020-2021,FIFA 21,J. Egan,Sheffield United,27,75,77,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,77,69,80,41,78,76,38,44,42,64,75,76,75,15,10,9,8,6
2020-2021,FIFA 21,A. Barnes,Burnley,30,75,75,66,76,78,72,75,69,62,56,65,77,62,59,66,76,69,82,83,74,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10
2020-2021,FIFA 21,J. Guðmundsson,Burnley,29,75,75,76,70,64,77,72,75,79,77,75,76,74,66,68,75,75,82,78,65,67,73,66,62,73,76,70,78,60,63,55,7,6,14,10,8
2020-2021,FIFA 21,J. McArthur,Crystal Palace,32,75,75,66,68,66,77,57,71,58,61,74,77,61,55,69,80,73,65,68,79,66,61,88,77,75,73,64,80,77,76,73,9,9,9,9,9
2020-2021,FIFA 21,J. Tomkins,Crystal Palace,31,75,75,45,29,78,68,28,50,33,31,60,57,34,34,33,76,46,40,75,54,80,29,81,76,38,54,43,74,77,77,78,11,8,6,9,14
2020-2021,FIFA 21,M. Sakho,Crystal Palace,30,75,75,58,23,73,74,20,50,50,30,69,60,48,51,51,67,54,51,74,53,90,38,87,76,36,61,40,71,73,75,72,14,12,9,7,8
2020-2021,FIFA 21,N. Clyne,Crystal Palace,29,75,75,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,58,60,67,76,75,65,73,46,75,75,75,76,10,11,13,15,7
2020-2021,FIFA 21,J. Ayew,Crystal Palace,28,75,75,71,74,75,73,73,79,75,69,60,77,74,78,78,75,74,76,71,77,74,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8
2020-2021,FIFA 21,J. Schlupp,Crystal Palace,27,75,75,71,68,64,72,64,79,62,37,61,75,78,84,78,73,76,78,76,78,78,61,70,70,75,69,67,67,69,70,71,9,7,8,10,9
2020-2021,FIFA 21,J. Riedewald,Crystal Palace,23,75,78,65,51,69,77,45,66,35,38,75,76,48,55,66,72,63,69,67,58,74,62,73,76,53,73,42,72,74,75,71,15,7,15,9,15
2020-2021,FIFA 21,J. Mateta,Crystal Palace,23,75,81,39,77,78,65,73,74,53,32,41,73,67,78,69,75,53,75,77,65,85,63,71,22,74,59,72,69,29,31,22,8,8,7,13,11
2020-2021,FIFA 21,D. Pröpper,Brighton & Hove Albion,28,75,75,67,62,70,80,72,76,76,73,75,80,60,55,69,76,68,80,68,72,69,78,77,62,69,77,66,83,70,65,60,16,8,16,9,6
2020-2021,FIFA 21,D. Burn,Brighton & Hove Albion,28,75,75,66,25,78,69,22,59,48,46,66,64,47,55,34,72,30,53,54,69,89,29,78,73,37,49,48,68,75,77,73,15,13,7,8,10
2020-2021,FIFA 21,S. March,Brighton & Hove Albion,25,75,78,79,64,48,74,56,79,74,64,67,76,76,75,76,73,77,74,46,76,60,72,55,65,71,72,55,71,68,71,66,9,11,7,13,15
2020-2021,FIFA 21,A. Webster,Brighton & Hove Albion,25,75,79,50,26,76,73,27,68,27,25,70,72,68,73,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12
2020-2021,FIFA 21,A. Mac Allister,Brighton & Hove Albion,21,75,85,79,77,61,76,63,74,83,81,75,77,73,69,71,70,72,74,64,68,63,80,51,45,73,77,74,72,65,54,51,7,10,14,15,10
2020-2021,FIFA 21,E. Nketiah,Arsenal,21,74,81,43,77,67,66,69,74,54,38,45,73,85,82,79,77,72,72,73,68,59,62,52,19,78,58,68,68,22,19,15,12,10,11,9,5
2020-2021,FIFA 21,K. Hause,Aston Villa,24,74,77,52,35,74,65,31,54,32,26,63,59,60,64,53,69,54,70,87,61,90,50,78,71,32,56,40,56,72,73,72,15,16,14,10,14
2020-2021,FIFA 21,A. El Ghazi,Aston Villa,25,74,75,74,74,72,73,67,78,75,73,54,77,68,77,68,74,65,84,52,73,75,77,55,28,73,72,67,72,40,28,15,13,9,7,14,11
2020-2021,FIFA 21,W. Caballero,Chelsea,38,74,74,12,11,22,33,13,12,23,11,48,30,38,41,39,69,55,53,70,32,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74
2020-2021,FIFA 21,M. Klich,Leeds United,30,74,74,68,71,48,77,60,72,73,66,74,75,68,69,67,72,74,71,64,88,74,73,63,64,72,76,76,77,56,64,46,11,16,12,11,14
2020-2021,FIFA 21,Hélder Costa,Leeds United,26,74,74,68,64,44,69,61,77,74,69,62,75,87,85,81,72,77,73,34,68,56,63,49,18,71,69,69,70,30,29,25,7,6,11,14,12
2020-2021,FIFA 21,Adrián,Liverpool,33,74,74,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,77,70,68,72,77
2020-2021,FIFA 21,A. Tuanzebe,Manchester United,22,74,81,52,26,71,75,41,68,45,37,70,72,75,79,73,74,67,53,73,67,75,34,76,71,52,64,50,77,74,75,73,5,8,5,13,12
2020-2021,FIFA 21,M. Ritchie,Newcastle United,30,74,74,78,70,39,75,75,77,78,71,72,76,65,63,67,74,81,76,70,75,60,77,82,68,74,73,72,73,67,69,67,15,8,11,14,13
2020-2021,FIFA 21,J. Hendrick,Newcastle United,28,74,74,72,66,68,76,68,76,72,64,75,75,66,65,66,75,74,74,74,77,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14
2020-2021,FIFA 21,P. Dummett,Newcastle United,28,74,74,63,41,72,71,33,65,54,52,68,70,65,65,61,75,74,42,75,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13
