Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2019-2020,2020-01-18,West Ham United,Everton,1,1,50,50,369,494,384,502,5,12,3,11,2,3,4,5,11,13,7,6,27,25,612,621,16,20,9,15,36,25,20,19,3,1,6,8,25,12,83,68,0,0,0,0
2019-2020,2020-01-18,Southampton,Wolverhampton Wanderers,2,3,53,47,317,462,261,412,5,11,3,7,1,3,3,5,13,12,1,3,24,14,583,528,14,13,10,11,21,31,17,19,2,2,8,6,32,23,97,83,0,0,0,0
2019-2020,2020-01-18,Norwich City,Bournemouth,1,0,65,35,560,673,238,356,3,15,3,6,3,3,3,3,10,10,4,5,12,14,780,464,13,19,11,18,22,28,9,23,0,3,4,12,22,17,79,72,0,0,0,0
2019-2020,2020-01-18,Newcastle United,Chelsea,1,0,31,69,215,326,590,717,2,7,3,19,3,3,1,2,9,14,1,10,11,34,473,825,13,15,11,18,28,20,42,8,1,2,11,5,27,24,66,53,0,0,0,0
2019-2020,2020-01-19,Burnley,Leicester City,2,1,45,55,324,448,417,540,5,8,7,17,6,7,3,5,14,8,4,5,19,23,574,665,16,23,12,11,32,27,21,29,1,0,7,7,32,22,84,81,0,0,0,0
2019-2020,2020-01-19,Liverpool,Manchester United,2,0,53,47,431,566,381,502,5,16,4,9,4,4,3,5,7,10,11,5,28,18,674,621,22,16,10,13,16,12,14,34,2,3,8,9,22,22,80,48,0,0,0,0
2019-2020,2020-01-21,Crystal Palace,Southampton,0,2,45,55,271,420,350,508,0,6,6,15,4,6,0,0,12,13,0,8,4,19,549,642,20,22,21,11,30,27,18,16,2,1,10,8,40,33,91,91,0,0,0,0
2019-2020,2020-01-21,Aston Villa,Watford,2,1,64,36,492,630,231,356,5,16,2,8,1,2,3,5,11,18,6,3,36,14,747,490,9,21,12,22,33,20,16,38,0,3,2,11,31,24,86,87,0,0,0,0
2019-2020,2020-01-21,Everton,Newcastle United,2,2,55,45,501,615,390,504,8,17,3,9,1,3,6,8,13,10,6,4,24,18,736,624,15,9,11,11,27,18,21,28,1,0,7,5,25,20,81,66,0,0,0,0
2019-2020,2020-01-21,Sheffield United,Manchester City,0,1,34,66,207,331,554,656,1,4,4,17,3,4,1,1,13,13,5,13,21,27,427,762,13,8,10,11,22,20,26,25,4,1,13,3,20,23,81,69,0,0,0,0
2019-2020,2020-01-21,Chelsea,Arsenal,2,2,58,42,510,605,327,432,7,18,2,2,0,2,6,7,11,6,17,5,35,18,728,546,18,21,10,5,21,13,23,33,2,1,1,9,21,23,59,66,0,0,0,0
2019-2020,2020-01-22,Tottenham Hotspur,Norwich City,2,1,51,49,415,526,403,511,3,14,1,12,1,1,1,3,12,7,7,3,17,10,645,645,11,24,12,12,22,15,15,19,1,0,11,10,25,18,64,68,0,0,0,0
2019-2020,2020-01-22,Leicester City,West Ham United,4,1,67,33,518,619,207,311,7,18,1,5,1,1,4,7,10,19,7,8,21,15,736,424,17,9,9,10,24,21,12,24,2,1,3,8,23,22,64,58,0,0,0,0
2019-2020,2020-01-22,Manchester United,Burnley,0,2,72,28,632,759,179,300,7,24,2,5,0,2,7,7,11,7,5,2,24,11,853,409,10,13,7,15,34,23,14,31,2,2,2,11,34,19,54,83,0,0,0,0
2019-2020,2020-01-23,Wolverhampton Wanderers,Liverpool,1,2,47,53,435,548,522,628,3,10,6,13,4,6,2,3,6,11,2,4,23,12,635,727,11,11,11,11,19,11,7,21,2,0,8,5,14,14,88,65,0,0,0,0
2019-2020,2020-01-29,West Ham United,Liverpool,0,2,30,70,271,379,762,873,4,7,4,12,3,4,4,4,6,6,3,7,19,20,484,975,17,17,9,8,16,13,19,14,1,0,4,6,22,18,70,66,0,0,0,0
2019-2020,2020-02-01,Leicester City,Chelsea,2,2,49,51,395,521,410,532,4,14,3,7,1,3,2,4,16,14,4,6,16,14,635,645,25,15,9,9,17,17,18,20,1,1,6,7,24,29,74,79,0,0,0,0
2019-2020,2020-02-01,Bournemouth,Aston Villa,2,1,40,60,214,342,380,517,6,16,4,17,3,4,4,6,10,15,1,8,13,24,488,626,12,5,21,9,31,26,40,15,1,3,14,6,23,28,78,99,0,0,0,0
2019-2020,2020-02-01,Watford,Everton,2,3,45,55,266,399,355,490,2,11,5,12,2,5,0,2,17,14,4,4,12,26,519,594,15,22,9,10,33,26,20,21,0,2,8,9,21,18,88,86,0,0,0,0
2019-2020,2020-02-01,Liverpool,Southampton,4,0,62,38,433,581,227,363,9,16,4,17,4,4,5,9,9,15,6,11,15,19,683,505,14,18,11,6,15,17,24,26,2,5,13,4,29,14,91,77,0,0,0,0
2019-2020,2020-02-01,Crystal Palace,Sheffield United,0,1,61,39,455,580,257,373,3,13,3,10,3,3,3,3,9,15,9,5,28,16,683,504,14,20,10,13,31,24,11,30,1,0,8,8,29,17,81,81,0,0,0,0
2019-2020,2020-02-01,Newcastle United,Norwich City,0,0,44,56,309,412,418,530,5,15,4,19,4,4,5,5,10,15,8,12,27,25,555,647,15,10,16,10,22,25,39,24,3,0,10,7,14,14,64,68,0,0,0,0
2019-2020,2020-02-01,Manchester United,Wolverhampton Wanderers,0,0,64,36,592,685,302,389,5,16,4,15,4,4,5,5,14,15,4,6,23,19,798,525,19,28,5,19,9,8,13,25,0,1,6,7,26,12,42,69,0,0,0,0
2019-2020,2020-02-02,Burnley,Arsenal,0,0,44,56,282,393,398,509,2,15,2,13,2,2,2,2,8,11,5,7,38,21,496,620,20,17,7,8,22,18,20,29,4,1,8,12,25,20,77,68,0,0,0,0
2019-2020,2020-02-02,Tottenham Hotspur,Manchester City,2,0,33,67,275,370,634,739,3,3,4,18,4,4,1,3,8,14,2,6,6,24,492,838,21,15,12,12,8,13,32,14,2,0,7,1,11,18,59,53,0,0,0,0
2019-2020,2020-02-08,Everton,Crystal Palace,3,1,47,53,299,418,354,478,8,14,2,10,1,2,5,8,11,12,4,6,24,20,559,599,20,15,12,9,30,24,25,23,1,2,9,6,28,30,62,60,0,0,0,0
2019-2020,2020-02-09,Sheffield United,Bournemouth,2,1,55,45,364,527,308,433,5,16,2,10,1,2,3,5,10,8,8,4,36,15,636,585,17,10,7,7,40,28,17,53,0,1,9,8,40,22,102,75,0,0,0,0
2019-2020,2020-02-14,Wolverhampton Wanderers,Leicester City,0,0,42,58,285,395,440,537,3,15,3,9,3,3,3,3,13,10,7,0,26,19,514,659,18,21,11,14,22,18,17,22,2,0,5,10,36,20,78,45,0,0,0,0
2019-2020,2020-02-15,Southampton,Burnley,1,2,62,38,431,590,214,356,2,10,6,9,4,6,1,2,8,11,4,2,26,12,692,484,11,18,7,10,26,22,11,32,1,3,7,5,42,40,84,90,0,0,0,0
2019-2020,2020-02-15,Norwich City,Liverpool,0,1,37,63,293,400,556,685,1,5,6,17,5,6,1,1,5,11,2,7,3,30,536,777,17,16,23,5,9,12,36,8,1,0,8,5,18,28,71,79,0,0,0,0
2019-2020,2020-02-16,Aston Villa,Tottenham Hotspur,2,3,55,45,381,511,315,425,4,18,9,22,6,9,3,4,12,10,12,7,29,15,648,583,14,24,15,11,16,19,18,30,0,1,6,6,30,19,80,57,0,0,0,0
2019-2020,2020-02-16,Arsenal,Newcastle United,4,0,68,32,604,685,250,324,7,15,2,10,2,2,3,7,15,9,5,6,24,15,781,418,12,18,10,10,16,15,16,20,1,4,3,13,12,9,45,52,0,0,0,0
2019-2020,2020-02-17,Chelsea,Manchester United,0,2,61,39,551,653,324,415,1,17,3,9,1,3,1,1,11,11,9,8,23,16,764,526,18,12,7,15,15,14,15,29,2,0,6,7,21,16,63,52,0,0,0,0
2019-2020,2020-02-19,Manchester City,West Ham United,2,0,77,23,842,949,198,288,7,20,0,3,0,0,5,7,5,7,6,1,35,11,1035,404,11,15,7,14,8,10,12,37,1,3,5,9,16,12,57,52,0,0,0,0
2019-2020,2020-02-22,Chelsea,Tottenham Hotspur,2,1,49,51,482,590,500,621,7,17,3,5,3,3,5,7,14,14,3,5,11,14,723,737,26,24,15,8,15,20,14,17,1,0,4,9,20,30,70,59,0,0,0,0
2019-2020,2020-02-22,Burnley,Bournemouth,3,0,42,58,224,354,373,484,9,15,4,12,4,4,7,9,9,9,7,3,25,22,472,601,22,12,9,6,18,21,19,34,1,1,7,5,18,22,87,53,0,0,0,0
2019-2020,2020-02-22,Crystal Palace,Newcastle United,1,0,45,55,297,401,373,494,9,18,2,8,2,2,8,9,15,11,7,5,16,17,545,612,22,16,17,14,22,13,16,15,0,3,6,11,26,18,65,72,0,0,0,0
2019-2020,2020-02-22,Southampton,Aston Villa,2,0,46,54,262,389,324,454,9,28,1,4,1,1,7,9,13,17,9,6,19,20,503,565,17,13,12,10,31,23,16,27,0,2,4,11,26,25,83,85,0,0,0,0
2019-2020,2020-02-22,Leicester City,Manchester City,0,1,33,67,265,352,631,724,3,10,6,17,5,6,3,3,14,10,3,7,11,20,472,821,14,15,12,15,8,9,24,14,1,1,6,4,21,20,59,66,0,0,0,0
2019-2020,2020-02-23,Wolverhampton Wanderers,Norwich City,3,0,40,60,324,423,529,627,6,19,4,6,4,4,3,6,11,6,4,1,15,8,556,733,32,16,17,8,12,7,14,11,1,0,6,6,25,27,69,51,0,0,0,0
2019-2020,2020-02-23,Manchester United,Watford,3,0,57,43,499,626,335,465,7,20,2,7,2,2,5,7,6,15,3,5,10,21,737,569,21,16,18,17,18,22,16,6,1,1,5,14,13,21,71,68,0,0,0,0
2019-2020,2020-02-23,Arsenal,Everton,3,2,51,49,442,527,417,505,4,9,5,17,3,5,1,4,12,12,6,3,15,23,635,597,13,21,12,14,9,18,20,10,2,2,9,6,16,19,53,50,0,0,0,0
2019-2020,2020-02-24,Liverpool,West Ham United,3,2,69,31,565,692,195,313,7,25,4,7,2,4,4,7,4,10,16,8,38,25,819,451,23,19,8,14,23,25,22,42,2,2,2,17,19,14,68,76,0,0,0,0
2019-2020,2020-02-28,Norwich City,Leicester City,1,0,43,57,288,389,423,522,6,11,4,19,4,4,5,6,13,16,6,7,16,22,509,626,22,15,11,9,9,12,24,12,2,0,13,4,20,27,70,62,0,0,0,0
2019-2020,2020-02-29,Bournemouth,Chelsea,2,2,27,73,226,332,743,878,5,9,6,23,4,6,3,5,8,5,4,14,11,44,483,993,8,18,12,11,19,23,55,21,1,2,9,5,17,22,59,75,0,0,0,0
2019-2020,2020-02-29,Newcastle United,Burnley,0,0,54,46,281,437,238,376,4,21,0,7,0,0,4,4,11,9,11,7,27,18,547,496,19,14,7,7,21,33,19,24,2,2,6,7,29,28,83,98,0,0,0,0
2019-2020,2020-02-29,West Ham United,Southampton,3,1,35,65,175,311,423,580,7,14,2,10,1,2,4,7,8,11,4,9,23,29,455,696,16,17,10,13,34,27,36,21,0,1,6,9,29,25,73,82,0,0,0,0
2019-2020,2020-02-29,Watford,Liverpool,3,0,30,70,215,337,641,782,5,14,1,7,1,1,2,5,4,8,3,5,13,26,463,874,13,8,17,5,20,17,43,13,5,1,14,8,19,21,65,63,0,0,0,0
2019-2020,2020-03-01,Everton,Manchester United,1,1,44,56,269,384,359,481,5,16,5,14,4,5,4,5,11,11,13,8,28,21,510,598,14,16,11,7,16,15,22,28,3,1,7,6,22,25,74,56,0,0,0,0
2019-2020,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,2,3,65,35,556,668,264,359,5,13,4,14,1,4,3,5,12,14,4,5,22,16,787,489,22,25,6,17,21,18,20,30,0,0,9,5,23,19,58,77,0,0,0,0
2019-2020,2020-03-07,Liverpool,Bournemouth,2,1,74,26,653,789,162,282,6,14,3,6,2,3,4,6,10,12,9,4,30,14,880,397,7,9,11,13,18,19,20,45,1,5,4,8,26,16,81,68,0,0,0,0
2019-2020,2020-03-07,Sheffield United,Norwich City,1,0,42,58,295,420,465,585,3,10,4,12,4,4,2,3,12,8,10,5,34,22,545,699,14,18,13,8,20,23,33,29,1,3,9,5,24,32,84,85,0,0,0,0
2019-2020,2020-03-07,Arsenal,West Ham United,1,0,68,32,549,662,204,314,2,9,6,14,6,6,1,2,11,9,6,7,20,25,766,419,13,11,10,15,22,23,28,21,2,2,9,8,14,20,75,72,0,0,0,0
2019-2020,2020-03-07,Crystal Palace,Watford,1,0,44,56,284,410,376,522,3,10,3,10,3,3,2,3,12,16,8,8,17,29,561,633,21,22,13,6,31,32,33,18,2,1,6,6,15,25,79,60,0,0,0,0
2019-2020,2020-03-07,Southampton,Newcastle United,0,1,39,61,227,344,425,544,3,6,6,13,5,6,3,3,14,15,5,8,21,20,458,662,19,15,10,7,18,13,21,19,0,2,7,8,24,21,72,70,0,0,0,0
2019-2020,2020-03-07,Burnley,Tottenham Hotspur,1,1,46,54,312,442,380,525,7,21,1,12,1,1,6,7,16,11,3,5,32,20,586,646,24,14,13,8,28,16,22,36,2,0,5,9,26,19,102,91,0,0,0,0
2019-2020,2020-03-08,Chelsea,Everton,4,0,60,40,598,685,354,456,11,17,1,3,1,1,7,11,8,10,6,1,15,14,777,534,13,15,7,9,16,19,13,11,0,1,7,4,19,15,72,56,0,0,0,0
2019-2020,2020-03-08,Manchester United,Manchester City,2,0,28,72,231,320,708,825,6,12,4,7,4,4,4,6,11,9,2,11,9,31,452,900,19,15,17,8,7,11,37,9,1,2,7,2,14,27,62,83,0,0,0,0
2019-2020,2020-03-09,Leicester City,Aston Villa,4,0,64,36,491,612,234,344,6,14,1,4,1,1,3,6,15,12,9,0,29,10,723,470,24,23,8,10,18,15,14,30,3,2,5,10,34,27,79,60,0,0,0,0
2019-2020,2020-06-17,Aston Villa,Sheffield United,0,0,46,54,340,445,412,528,6,14,1,5,1,1,6,6,11,14,12,4,26,20,536,619,8,18,5,6,28,33,20,19,1,0,4,10,28,21,101,84,0,0,0,0
2019-2020,2020-06-17,Manchester City,Arsenal,3,0,67,33,664,724,294,361,11,19,0,3,0,0,9,11,9,7,5,2,9,8,805,441,7,15,13,8,6,2,7,12,1,5,5,8,18,10,62,41,0,0,0,0
2019-2020,2020-06-19,Norwich City,Southampton,0,3,54,46,312,451,255,379,1,9,8,22,5,8,1,1,9,15,9,7,15,18,567,511,19,24,5,17,12,23,18,17,3,1,10,5,19,27,80,75,0,0,0,0
2019-2020,2020-06-19,Tottenham Hotspur,Manchester United,1,1,39,61,295,408,510,629,3,10,5,11,5,5,2,3,17,18,7,6,16,17,526,744,14,16,12,15,14,19,31,19,1,3,7,8,24,21,73,50,0,0,0,0
2019-2020,2020-06-20,Watford,Leicester City,1,1,33,67,180,301,481,610,4,8,2,15,1,2,3,4,15,12,2,7,16,23,427,729,13,27,10,4,21,21,24,26,0,3,12,6,30,23,93,66,0,0,0,0
2019-2020,2020-06-20,West Ham United,Wolverhampton Wanderers,0,2,42,58,299,409,447,557,2,7,6,10,4,6,2,2,8,7,5,7,22,19,495,663,15,18,7,10,19,23,15,20,0,1,3,4,22,26,75,81,0,0,0,0
2019-2020,2020-06-20,Bournemouth,Crystal Palace,0,2,58,42,437,534,282,379,1,12,2,7,0,2,1,1,13,15,11,4,16,10,639,504,18,26,7,13,19,22,10,21,2,3,5,10,20,16,45,59,0,0,0,0
2019-2020,2020-06-21,Newcastle United,Sheffield United,3,0,46,54,385,482,452,559,8,12,1,7,1,1,5,8,9,10,2,4,13,22,573,637,11,16,6,4,20,22,17,12,3,1,11,3,21,20,82,77,0,0,0,0
2019-2020,2020-06-21,Aston Villa,Chelsea,1,2,27,73,176,277,629,760,4,8,5,19,3,5,3,4,9,17,2,10,10,37,382,837,8,7,17,8,25,26,36,12,0,0,14,4,19,27,65,85,0,0,0,0
2019-2020,2020-06-21,Everton,Liverpool,0,0,31,69,192,286,534,643,3,8,3,10,3,3,3,3,15,12,1,6,3,19,390,729,20,16,11,10,21,27,27,3,2,1,12,6,22,27,73,78,0,0,0,0
2019-2020,2020-06-22,Manchester City,Burnley,5,0,71,29,771,848,260,343,6,18,0,1,0,0,2,6,8,7,3,1,9,4,915,413,12,11,2,9,18,11,8,12,1,2,3,12,17,13,60,77,0,0,0,0
2019-2020,2020-06-23,Tottenham Hotspur,West Ham United,2,0,64,36,589,700,280,390,4,15,2,10,2,2,3,4,12,7,9,4,19,16,792,496,9,21,8,12,22,21,12,24,3,2,8,15,11,10,53,77,0,0,0,0
2019-2020,2020-06-24,Newcastle United,Aston Villa,1,1,52,48,346,461,312,424,3,13,2,14,1,2,2,3,15,13,6,9,18,34,564,511,6,5,5,12,22,28,32,18,1,0,11,6,17,17,102,63,0,0,0,0
2019-2020,2020-06-24,Manchester United,Sheffield United,3,0,68,32,698,780,288,365,6,15,1,4,1,1,3,6,10,6,10,5,17,17,855,461,7,15,8,15,16,8,19,20,1,2,7,6,12,6,46,59,0,0,0,0
2019-2020,2020-06-24,Wolverhampton Wanderers,Bournemouth,1,0,54,46,377,474,291,396,2,10,0,4,0,0,1,2,11,11,6,4,22,16,580,489,14,17,10,6,18,21,25,17,2,2,1,9,21,26,81,63,0,0,0,0
2019-2020,2020-06-24,Norwich City,Everton,0,1,47,53,371,479,428,544,1,9,5,12,4,5,1,1,8,13,6,5,19,20,591,656,15,20,9,11,14,25,23,22,1,1,5,4,24,22,76,74,0,0,0,0
2019-2020,2020-06-24,Liverpool,Crystal Palace,4,0,73,27,815,928,251,347,7,21,0,3,0,0,3,7,7,5,6,0,20,0,1026,468,17,20,15,16,16,11,1,37,0,1,4,16,18,14,81,62,0,0,0,0
2019-2020,2020-06-25,Burnley,Watford,1,0,54,46,331,468,235,398,4,9,3,10,3,3,3,4,13,15,1,7,10,30,577,468,11,16,10,4,39,40,37,14,3,0,7,4,21,37,91,105,0,0,0,0
2019-2020,2020-06-25,Southampton,Arsenal,0,2,53,47,376,488,333,435,3,12,5,10,3,5,3,3,10,14,4,6,19,8,571,521,17,10,12,15,13,16,10,21,2,1,3,10,29,22,82,54,0,0,0,0
2019-2020,2020-06-25,Chelsea,Manchester City,2,1,35,65,332,411,674,755,6,14,2,11,1,2,5,6,13,3,5,7,11,20,498,837,13,7,8,5,11,5,20,8,3,1,14,4,6,16,51,89,0,0,0,0
2019-2020,2020-06-27,Aston Villa,Wolverhampton Wanderers,0,1,48,52,367,458,396,501,1,11,2,9,1,2,1,1,16,16,2,2,15,13,538,575,8,10,11,7,20,26,11,9,0,2,7,16,15,19,79,97,0,0,0,0
2019-2020,2020-06-28,Watford,Southampton,1,3,48,52,298,455,358,499,0,8,7,11,4,7,0,0,18,9,5,3,22,8,549,619,13,20,14,11,28,38,10,29,1,1,5,5,28,29,98,82,0,0,0,0
2019-2020,2020-06-29,Crystal Palace,Burnley,0,1,59,41,433,547,288,388,4,17,4,8,3,4,4,4,12,13,9,1,30,12,640,511,13,16,7,9,12,19,16,37,0,0,4,8,31,21,73,78,0,0,0,0
2019-2020,2020-07-01,Everton,Leicester City,2,1,35,65,266,361,551,661,1,6,3,15,2,3,0,1,13,10,3,5,6,35,488,757,20,15,9,6,32,20,37,9,0,1,11,3,21,25,85,58,0,0,0,0
2019-2020,2020-07-01,Bournemouth,Newcastle United,1,4,55,45,441,541,344,442,1,12,7,12,3,7,0,1,11,10,6,3,16,7,630,538,16,16,8,16,21,22,7,13,2,1,4,10,19,14,64,88,0,0,0,0
2019-2020,2020-07-01,Arsenal,Norwich City,4,0,51,49,418,503,377,477,8,13,2,8,2,2,4,8,10,10,6,2,18,5,589,566,12,19,13,4,18,7,12,20,0,2,6,10,16,18,46,61,0,0,0,0
2019-2020,2020-07-01,West Ham United,Chelsea,3,2,29,71,211,295,613,712,4,10,5,16,4,5,1,4,10,9,2,3,6,29,415,814,16,19,15,5,19,15,33,10,2,2,8,4,13,19,74,39,0,0,0,0
2019-2020,2020-07-02,Sheffield United,Tottenham Hotspur,3,1,33,67,225,344,573,693,5,7,2,9,1,2,2,5,13,13,1,6,9,28,453,780,18,14,16,15,24,19,28,9,2,1,6,7,19,21,92,75,0,0,0,0
2019-2020,2020-07-02,Manchester City,Liverpool,4,0,47,53,445,537,498,596,4,13,3,11,3,3,2,4,8,7,3,3,11,21,628,678,10,13,8,15,10,11,20,8,3,2,6,5,23,18,71,81,0,0,0,0
2019-2020,2020-07-04,Leicester City,Crystal Palace,3,0,52,48,455,546,389,502,4,15,1,7,1,1,1,4,18,8,3,7,11,20,681,604,29,18,14,7,21,24,24,5,1,1,5,7,27,26,67,74,0,0,0,0
2019-2020,2020-07-04,Manchester United,Bournemouth,5,2,68,32,596,689,232,317,9,18,2,6,1,2,5,9,3,12,8,3,21,9,773,424,16,10,13,11,15,12,9,19,4,4,5,7,13,15,44,58,0,0,0,0
2019-2020,2020-07-04,Wolverhampton Wanderers,Arsenal,0,2,53,47,471,563,415,507,1,10,4,8,2,4,1,1,6,11,3,5,16,10,657,620,13,29,8,11,17,13,10,26,1,0,4,9,27,11,89,63,0,0,0,0
2019-2020,2020-07-04,Chelsea,Watford,3,0,70,30,686,772,244,334,8,20,3,7,3,3,6,8,9,12,5,3,17,11,882,441,13,24,11,11,17,11,19,20,1,2,4,6,18,16,50,66,0,0,0,0
2019-2020,2020-07-05,Burnley,Sheffield United,1,1,48,52,330,460,343,502,4,9,3,10,2,3,3,4,8,14,3,9,16,31,576,595,9,12,7,9,22,32,41,20,2,1,6,10,29,24,101,100,0,0,0,0
2019-2020,2020-07-05,Newcastle United,West Ham United,2,2,57,43,445,561,320,429,4,11,7,17,5,7,2,4,9,11,6,4,19,20,668,540,22,18,1,9,20,29,20,17,1,1,4,7,16,24,70,86,0,0,0,0
2019-2020,2020-07-05,Liverpool,Aston Villa,2,0,70,30,592,722,199,312,4,6,3,9,3,3,2,4,18,8,7,5,25,18,802,416,7,8,5,17,10,14,18,27,1,5,4,5,19,23,92,83,0,0,0,0
2019-2020,2020-07-05,Southampton,Manchester City,1,0,27,73,221,319,757,882,4,8,6,26,6,6,3,4,6,7,2,13,5,42,485,988,20,16,27,9,15,20,59,12,3,3,11,2,11,23,64,84,0,0,0,0
2019-2020,2020-07-06,Tottenham Hotspur,Everton,1,0,52,48,395,494,357,456,2,12,3,11,3,3,2,2,14,18,5,6,14,22,595,546,13,10,7,10,11,22,26,23,2,2,8,10,25,16,62,64,0,0,0,0
2019-2020,2020-07-07,Watford,Norwich City,2,1,44,56,300,425,440,538,4,9,3,12,2,3,2,4,11,15,4,3,24,13,524,668,21,19,14,11,29,12,9,32,0,0,9,8,23,16,75,55,0,0,0,0
2019-2020,2020-07-07,Crystal Palace,Chelsea,2,3,43,57,333,436,481,587,4,13,6,14,3,6,2,4,11,10,7,9,23,23,568,721,19,21,14,19,31,18,19,26,1,0,6,5,25,20,76,83,0,0,0,0
2019-2020,2020-07-07,Arsenal,Leicester City,1,1,39,61,257,382,489,603,7,11,5,13,4,5,6,7,10,14,10,1,20,18,480,706,6,17,16,8,16,18,15,20,4,1,2,7,30,22,76,80,0,0,0,0
2019-2020,2020-07-08,Manchester City,Newcastle United,5,0,73,27,804,878,234,324,9,23,1,6,1,1,5,9,13,7,8,1,21,10,961,410,5,15,15,11,14,5,11,17,2,0,0,9,10,13,57,63,0,0,0,0
2019-2020,2020-07-08,Sheffield United,Wolverhampton Wanderers,1,0,44,56,309,456,463,583,3,7,1,6,1,1,2,3,5,6,6,1,36,12,537,703,16,13,5,15,27,22,18,30,3,0,7,11,33,21,70,83,0,0,0,0
2019-2020,2020-07-08,West Ham United,Burnley,0,1,53,47,357,500,330,443,4,21,4,8,3,4,4,4,7,7,10,3,41,18,605,576,19,17,7,9,33,32,17,44,0,5,5,10,28,22,93,70,0,0,0,0
2019-2020,2020-07-09,Bournemouth,Tottenham Hotspur,0,0,37,63,204,317,430,547,2,9,0,9,0,0,2,2,11,14,8,12,21,28,438,684,15,21,12,12,16,29,28,39,1,0,10,1,22,17,53,78,0,0,0,0
2019-2020,2020-07-09,Everton,Southampton,1,1,39,61,260,362,443,561,4,11,4,15,3,4,3,4,13,14,3,5,12,23,490,657,12,13,12,13,20,20,27,11,3,2,8,7,15,14,61,83,0,0,0,0
2019-2020,2020-07-09,Aston Villa,Manchester United,0,3,34,66,264,353,590,677,1,9,5,13,3,5,1,1,7,13,3,5,16,17,440,766,9,11,15,12,6,13,17,11,2,1,9,9,21,19,62,70,0,0,0,0
2019-2020,2020-07-11,Watford,Newcastle United,2,1,49,51,248,367,270,387,3,15,4,8,3,4,3,3,23,15,2,4,17,12,449,492,12,13,5,9,34,25,10,22,3,3,3,4,29,17,72,91,0,0,0,0
2019-2020,2020-07-11,Norwich City,West Ham United,0,4,53,47,491,573,422,517,2,11,7,19,3,7,2,2,9,8,1,6,11,20,675,602,16,12,16,9,10,16,17,11,1,0,12,10,16,14,57,76,0,0,0,0
2019-2020,2020-07-11,Liverpool,Burnley,1,1,71,29,604,729,168,302,9,23,2,6,1,2,8,9,7,4,11,6,29,19,826,414,10,11,6,14,16,15,17,37,2,3,4,15,32,12,85,95,0,0,0,0
2019-2020,2020-07-11,Sheffield United,Chelsea,3,0,24,76,174,282,757,881,4,9,4,15,4,4,1,4,8,6,4,6,12,35,380,956,7,8,11,14,35,28,37,11,1,0,8,7,18,32,65,87,0,0,0,0
2019-2020,2020-07-12,Wolverhampton Wanderers,Everton,3,0,55,45,506,598,392,485,6,13,2,6,2,2,4,6,9,9,5,2,10,13,682,565,9,10,13,14,14,14,13,14,1,0,6,6,20,14,69,60,0,0,0,0
2019-2020,2020-07-12,Aston Villa,Crystal Palace,2,0,45,55,258,363,340,437,9,12,5,9,5,5,7,9,21,21,5,1,24,19,449,529,12,15,13,9,19,20,13,15,1,0,9,4,21,18,72,55,0,0,0,0
2019-2020,2020-07-12,Tottenham Hotspur,Arsenal,2,1,38,62,324,412,582,671,9,15,4,13,3,4,7,9,16,11,6,5,13,19,509,755,22,12,5,6,17,12,22,14,2,0,10,4,16,8,75,48,0,0,0,0
2019-2020,2020-07-12,Bournemouth,Leicester City,4,1,44,56,336,475,464,594,3,8,5,13,4,5,1,3,11,12,2,6,15,18,570,702,6,17,11,15,18,23,25,15,4,1,5,7,26,28,74,80,0,0,0,0
2019-2020,2020-07-13,Manchester United,Southampton,2,2,48,52,395,505,432,551,4,8,5,9,3,5,2,4,14,15,4,6,13,20,612,645,13,10,10,12,15,14,24,17,1,0,5,8,23,20,77,67,0,0,0,0
2019-2020,2020-07-14,Chelsea,Norwich City,1,0,67,33,725,826,305,401,6,22,0,2,0,0,5,6,10,9,8,1,34,8,920,506,8,15,16,13,20,15,7,25,0,1,2,16,17,14,91,55,0,0,0,0
2019-2020,2020-07-15,Burnley,Wolverhampton Wanderers,1,1,47,53,283,407,340,458,0,8,5,14,4,5,0,0,10,8,3,8,16,20,503,562,12,9,12,13,28,27,25,22,1,1,10,6,24,21,95,86,0,0,0,0
2019-2020,2020-07-15,Manchester City,Bournemouth,2,1,71,29,685,787,200,318,4,8,3,15,2,3,2,4,10,10,3,5,14,20,882,403,15,9,8,12,21,27,27,12,2,2,10,7,5,20,63,64,0,0,0,0
2019-2020,2020-07-15,Newcastle United,Tottenham Hotspur,1,3,52,48,456,537,417,492,6,22,5,8,2,5,5,6,6,13,5,4,20,11,621,583,14,14,7,5,16,12,11,22,0,1,5,8,11,20,75,58,0,0,0,0
